Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
M,A262,WI,M,N,5000,0,1400,0,1
F,A702,NV,S,N,55000,0,0,0,1
M,A925,CA,S,N,60000,87,0,0,0
M,A570,PA,M,N,10000,0,0,0,1
M,A862,NJ,M,Y,40000,0,2000,1500,1
M,A847,IL,M,Y,75000,0,4000,2000,1
F,A785,KS,M,N,25000,0,4500,0,0
F,A980,NC,S,Y,95000,3300,0,3300,0
F,A401,RI,M,N,30000,0,0,0,1
M,A217,IL,S,Y,70000,2000,0,2000,1
M,A406,MT,S,N,20000,1900,0,0,0
M,A301,MD,S,N,15000,2400,0,0,1
M,A505,NM,M,N,80000,0,6600,0,0
F,A907,AK,S,N,50000,0,0,0,1
F,A321,FL,M,N,15000,0,0,0,1
F,A406,MT,S,N,50000,1900,0,0,0
M,A309,IL,M,Y,65000,0,4000,2000,1
M,A351,MA,S,Y,55000,3575,0,1000,0
F,A434,VA,S,N,70000,900,0,0,0
F,A701,ND,M,Y,90000,0,6600,3300,1
F,A787,PR,S,N,5000,0,0,0,1
M,A202,DC,M,N,40000,0,2740,0,0
F,A229,GA,M,Y,80000,0,5400,3000,0
M,A973,NJ,S,N,10000,1000,0,0,1
M,A414,WI,M,Y,90000,0,1400,400,0
F,A801,UT,M,Y,5000,0,4950,2475,0
F,A503,OR,M,N,85000,0,318,0,0
F,A401,RI,S,Y,35000,0,0,0,1
F,A808,HI,S,N,100000,1040,0,0,0
M,A814,PA,M,N,45000,0,0,0,1
M,A712,IA,S,Y,65000,40,0,40,0
F,A207,ME,S,Y,20000,2850,0,2850,0
F,A440,OH,S,N,90000,1300,0,0,1
M,A201,NJ,M,N,10000,0,2000,0,1
M,A319,IA,S,Y,20000,40,0,40,1
M,A215,PA,M,N,55000,0,0,0,1
M,A405,OK,S,N,35000,1000,0,0,0
F,A971,OR,M,N,65000,0,318,0,0
M,A304,WV,M,Y,55000,0,4000,2000,0
M,A781,MA,S,N,25000,3575,0,0,0
F,A330,OH,M,Y,45000,0,2600,1300,1
F,A662,MS,M,Y,25000,0,12000,1500,1
F,A702,NV,M,Y,35000,0,0,0,1
M,A907,AK,M,N,60000,0,0,0,1
M,A939,PR,S,N,45000,0,0,0,1
F,A208,ID,M,Y,60000,0,6600,3300,0
M,A605,SD,M,Y,95000,0,0,0,1
F,A901,TN,M,N,25000,0,0,0,1
M,A702,NV,M,N,60000,0,0,0,1
F,A701,ND,M,Y,40000,0,6600,3300,1
F,A843,SC,S,Y,45000,3300,0,3300,0
F,A718,NY,S,Y,60000,0,0,1000,1
F,A603,NH,M,Y,55000,0,0,0,1
M,A775,NV,M,N,75000,0,0,0,1
M,A828,NC,M,N,80000,0,6600,0,0
F,A907,AK,M,N,65000,0,0,0,1
F,A870,AR,M,N,15000,0,40,0,1
F,A304,WV,M,N,90000,0,4000,0,0
F,A406,MT,M,N,55000,0,3800,0,0
F,A865,TN,M,Y,95000,0,0,0,1
F,A972,TX,M,Y,40000,0,0,0,1
M,A769,MS,S,N,95000,6000,0,0,1
M,A808,HI,M,N,80000,0,2080,0,0
M,A208,ID,S,N,25000,3300,0,0,0
F,A814,PA,M,N,55000,0,0,0,1
F,A908,NJ,S,N,85000,1000,0,0,1
F,A772,FL,M,N,65000,0,0,0,1
M,A803,SC,M,N,80000,0,6600,0,0
F,A262,WI,M,Y,85000,0,1400,400,0
F,A317,IN,M,N,15000,0,2000,0,1
M,A410,MD,S,Y,25000,2400,0,2400,1
M,A580,OK,S,Y,50000,1000,0,1000,0
M,A202,DC,S,Y,90000,1370,0,1370,0
M,A920,WI,M,Y,85000,0,1400,400,0
M,A479,AR,M,N,100000,0,40,0,0
F,A213,CA,M,N,65000,0,174,0,0
F,A701,ND,S,Y,90000,3300,0,3300,1
M,A434,VA,M,Y,25000,0,1800,900,0
M,A802,VT,S,Y,100000,3300,0,3300,1
M,A303,CO,S,N,90000,0,0,0,1
F,A240,MD,S,Y,25000,2400,0,2400,1
M,A503,OR,S,Y,35000,159,0,159,0
M,A351,MA,M,Y,30000,0,7150,1000,0
F,A859,KY,S,N,100000,20,0,0,0
F,A980,NC,S,N,5000,3300,0,0,0
F,A787,PR,M,N,5000,0,0,0,1
F,A714,CA,S,Y,15000,87,0,272,1
F,A913,KS,M,N,55000,0,4500,0,0
F,A302,DE,S,Y,95000,110,0,110,0
M,A510,CA,M,Y,50000,0,174,272,0
M,A320,MN,S,N,65000,3300,0,0,0
M,A303,CO,M,Y,15000,0,0,0,1
M,A701,ND,M,Y,15000,0,6600,3300,1
F,A971,OR,M,Y,80000,0,318,159,0
M,A308,NE,S,Y,15000,103,0,103,1
M,A276,VA,S,Y,40000,900,0,900,0
F,A808,HI,M,N,40000,0,2080,0,0
M,A763,MN,S,N,65000,3300,0,0,0
M,A719,CO,M,N,95000,0,0,0,1
F,A308,NE,S,N,45000,103,0,0,0
F,A504,LA,S,Y,85000,4500,0,1000,0
M,A406,MT,S,Y,40000,1900,0,1900,0
F,A302,DE,S,Y,35000,110,0,110,1
M,A913,KS,M,N,85000,0,4500,0,0
M,A401,RI,S,Y,5000,0,0,0,1
M,A602,AZ,M,N,55000,0,4200,0,1
F,A323,CA,M,Y,70000,0,174,272,0
F,A315,NY,M,Y,70000,0,0,1000,1
F,A940,TX,M,N,35000,0,0,0,1
M,A712,IA,S,N,30000,40,0,0,1
F,A865,TN,S,Y,50000,0,0,0,1
F,A801,UT,S,Y,100000,2475,0,2475,0
F,A203,CT,M,Y,95000,0,24500,0,1
M,A660,MO,S,Y,90000,2100,0,1200,0
F,A208,ID,S,N,40000,3300,0,0,0
M,A787,PR,M,Y,55000,0,0,0,1
F,A225,LA,M,Y,75000,0,9000,1000,0
M,A208,ID,M,N,95000,0,6600,0,0
F,A203,CT,S,N,55000,12750,0,0,1
F,A970,CO,M,N,45000,0,0,0,1
M,A601,MS,S,N,35000,6000,0,0,1
F,A610,PA,S,Y,50000,0,0,0,1
F,A601,MS,S,N,50000,6000,0,0,1
F,A401,RI,M,Y,70000,0,0,0,1
M,A740,OH,M,Y,60000,0,2600,1300,1
F,A414,WI,S,Y,60000,700,0,400,0
F,A918,OK,M,N,75000,0,2000,0,0
F,A616,MI,S,Y,50000,3100,0,3100,1
F,A202,DC,S,Y,80000,1370,0,1370,0
F,A203,CT,S,N,40000,12750,0,0,1
F,A605,SD,S,Y,95000,0,0,0,1
M,A781,MA,M,N,95000,0,7150,0,0
M,A662,MS,M,N,95000,0,12000,0,1
F,A504,LA,S,N,75000,4500,0,0,0
M,A928,AZ,M,N,25000,0,4200,0,1
F,A605,SD,S,N,80000,0,0,0,1
F,A980,NC,M,N,100000,0,6600,0,0
F,A828,NC,S,N,80000,3300,0,0,0
M,A305,FL,M,Y,60000,0,0,0,1
M,A352,FL,M,Y,60000,0,0,0,1
F,A605,SD,S,Y,60000,0,0,0,1
M,A804,VA,S,N,55000,900,0,0,0
F,A615,TN,M,N,25000,0,0,0,1
M,A803,SC,S,N,10000,3300,0,0,0
F,A208,ID,S,Y,75000,3300,0,3300,0
M,A605,SD,S,N,10000,0,0,0,1
M,A931,TN,M,Y,15000,0,0,0,1
M,A301,MD,S,Y,55000,2400,0,2400,1
F,A308,NE,M,N,45000,0,206,0,0
F,A605,SD,M,Y,100000,0,0,0,1
F,A870,AR,S,Y,50000,20,0,20,0
F,A603,NH,S,Y,50000,0,0,0,1
F,A302,DE,M,N,35000,0,220,0,1
M,A305,FL,S,Y,50000,0,0,0,1
F,A870,AR,S,N,60000,20,0,0,0
F,A516,NY,M,N,40000,0,0,0,1
M,A315,NY,M,N,60000,0,0,0,1
M,A623,AZ,M,Y,25000,0,4200,2300,1
M,A939,PR,M,N,5000,0,0,0,1
F,A574,IN,M,Y,20000,0,2000,1000,1
F,A228,MS,M,Y,25000,0,12000,1500,1
M,A563,IA,M,Y,65000,0,80,40,0
F,A912,GA,S,Y,75000,2700,0,3000,0
M,A325,TX,S,Y,90000,0,0,0,1
F,A754,FL,M,N,40000,0,0,0,1
F,A785,KS,M,Y,40000,0,4500,2250,0
F,A845,NY,M,Y,75000,0,0,1000,1
F,A435,UT,M,Y,95000,0,4950,2475,0
M,A260,IN,S,N,35000,1000,0,0,1
M,A505,NM,M,Y,40000,0,6600,3300,0
M,A207,ME,S,Y,25000,2850,0,2850,0
M,A586,MI,S,N,35000,3100,0,0,1
M,A775,NV,S,N,25000,0,0,0,1
F,A336,NC,M,N,60000,0,6600,0,0
F,A816,MO,S,Y,100000,2100,0,1200,0
F,A406,MT,M,Y,80000,0,3800,1900,0
F,A208,ID,M,N,50000,0,6600,0,0
F,A662,MS,M,Y,35000,0,12000,1500,1
F,A907,AK,S,Y,75000,0,0,0,1
M,A937,OH,M,Y,85000,0,2600,1300,1
F,A443,MD,S,Y,50000,2400,0,2400,1
F,A503,OR,M,Y,50000,0,318,159,0
M,A501,AR,M,Y,10000,0,40,20,1
M,A218,MN,S,N,5000,3300,0,0,0
F,A406,MT,S,Y,10000,1900,0,1900,1
M,A971,OR,M,Y,100000,0,318,159,0
M,A203,CT,M,Y,90000,0,24500,0,1
F,A802,VT,M,N,10000,0,6600,0,1
M,A419,OH,S,N,75000,1300,0,0,1
M,A802,VT,S,N,95000,3300,0,0,1
F,A509,WA,M,N,80000,0,0,0,1
F,A860,CT,M,N,85000,0,24500,0,1
F,A715,WI,S,Y,50000,700,0,400,0
M,A505,NM,M,N,55000,0,6600,0,0
M,A540,VA,M,Y,100000,0,1800,900,0
M,A847,IL,S,Y,95000,2000,0,2000,1
M,A207,ME,M,Y,65000,0,5700,2850,0
F,A206,WA,M,N,80000,0,0,0,1
M,A414,WI,M,Y,95000,0,1400,400,0
F,A815,IL,S,Y,95000,2000,0,2000,1
F,A360,WA,S,Y,20000,0,0,0,1
F,A304,WV,M,N,25000,0,4000,0,1
F,A865,TN,S,N,60000,0,0,0,1
F,A775,NV,M,N,30000,0,0,0,1
F,A816,MO,S,N,80000,2100,0,0,0
F,A541,OR,M,N,40000,0,318,0,0
M,A702,NV,S,N,50000,0,0,0,1
F,A410,MD,M,Y,75000,0,4800,2400,1
M,A770,GA,M,Y,45000,0,5400,3000,0
M,A703,VA,S,Y,60000,900,0,900,0
M,A580,OK,M,Y,10000,0,2000,1000,0
F,A541,OR,M,N,10000,0,318,0,0
F,A605,SD,M,Y,30000,0,0,0,1
M,A401,RI,M,Y,10000,0,0,0,1
F,A786,FL,M,Y,35000,0,0,0,1
M,A480,AZ,M,Y,95000,0,4200,2300,1
M,A231,MI,M,N,85000,0,6200,0,1
M,A914,NY,S,Y,70000,0,0,1000,1
F,A541,OR,S,N,40000,159,0,0,0
M,A337,LA,M,N,60000,0,9000,0,0
M,A252,NC,S,N,30000,3300,0,0,0
F,A567,OH,S,N,95000,1300,0,0,1
M,A270,KY,S,Y,95000,20,0,20,0
F,A802,VT,M,N,80000,0,6600,0,1
F,A719,CO,S,Y,35000,0,0,0,1
F,A614,OH,S,Y,55000,1300,0,1300,1
F,A602,AZ,M,N,45000,0,4200,0,1
M,A307,WY,S,N,100000,0,0,0,1
F,A308,NE,M,N,95000,0,206,0,0
F,A401,RI,S,Y,75000,0,0,0,1
M,A719,CO,S,Y,70000,0,0,0,1
M,A605,SD,M,N,15000,0,0,0,1
M,A503,OR,M,N,40000,0,318,0,0
F,A205,AL,S,Y,20000,1500,0,300,1
M,A304,WV,M,Y,40000,0,4000,2000,0
F,A865,TN,S,N,20000,0,0,0,1
F,A970,CO,M,Y,40000,0,0,0,1
M,A207,ME,S,Y,80000,2850,0,2850,0
M,A208,ID,S,N,85000,3300,0,0,0
M,A864,SC,S,N,5000,3300,0,0,1
M,A443,MD,M,Y,25000,0,4800,2400,1
F,A509,WA,M,Y,45000,0,0,0,1
M,A985,LA,M,Y,90000,0,9000,1000,0
F,A641,IA,S,N,55000,40,0,0,0
F,A608,WI,M,N,100000,0,1400,0,0
F,A862,NJ,M,Y,10000,0,2000,1500,1
F,A847,IL,S,N,80000,2000,0,0,1
F,A812,IN,S,Y,50000,1000,0,1000,1
F,A801,UT,M,Y,90000,0,4950,2475,0
M,A503,OR,M,N,100000,0,318,0,0
F,A307,WY,M,N,20000,0,0,0,1
F,A301,MD,M,N,35000,0,4800,0,1
M,A334,AL,M,N,55000,0,3000,0,1
F,A414,WI,M,Y,10000,0,1400,400,1
F,A856,NJ,M,N,100000,0,2000,0,1
M,A601,MS,S,Y,5000,6000,0,1500,1
M,A808,HI,S,N,25000,1040,0,0,0
F,A718,NY,M,N,60000,0,0,0,1
F,A208,ID,S,Y,50000,3300,0,3300,0
F,A939,PR,M,N,55000,0,0,0,1
F,A406,MT,S,N,15000,1900,0,0,0
M,A678,GA,M,N,30000,0,5400,0,0
F,A216,OH,S,Y,45000,1300,0,1300,1
F,A304,WV,S,Y,90000,2000,0,2000,0
F,A208,ID,S,N,100000,3300,0,0,0
F,A585,NY,M,N,35000,0,0,0,1
M,A970,CO,M,Y,100000,0,0,0,1
F,A302,DE,M,Y,30000,0,220,110,1
M,A509,WA,M,Y,80000,0,0,0,1
F,A907,AK,M,N,60000,0,0,0,1
M,A806,TX,S,Y,95000,0,0,0,1
M,A505,NM,M,Y,80000,0,6600,3300,0
M,A618,IL,M,N,80000,0,4000,0,1
F,A830,TX,M,N,55000,0,0,0,1
F,A270,KY,M,Y,70000,0,40,20,0
M,A435,UT,S,N,35000,2475,0,0,0
M,A435,UT,S,N,75000,2475,0,0,0
M,A207,ME,M,Y,95000,0,5700,2850,0
F,A217,IL,S,Y,25000,2000,0,2000,1
M,A206,WA,M,N,90000,0,0,0,1
F,A203,CT,M,N,35000,0,24500,0,1
F,A918,OK,S,Y,40000,1000,0,1000,0
M,A317,IN,S,Y,30000,1000,0,1000,1
F,A551,NJ,M,N,20000,0,2000,0,1
F,A605,SD,S,Y,75000,0,0,0,1
F,A843,SC,S,N,40000,3300,0,0,0
F,A734,MI,M,N,25000,0,6200,0,1
F,A615,TN,S,Y,5000,0,0,0,1
M,A540,VA,S,Y,40000,900,0,900,0
F,A318,LA,S,N,95000,4500,0,0,0
F,A785,KS,M,N,75000,0,4500,0,0
F,A870,AR,S,Y,70000,20,0,20,0
F,A603,NH,S,N,60000,0,0,0,1
M,A202,DC,M,Y,95000,0,2740,1370,0
M,A939,PR,S,N,5000,0,0,0,1
M,A202,DC,M,Y,45000,0,2740,1370,0
F,A208,ID,S,N,75000,3300,0,0,0
M,A701,ND,S,N,55000,3300,0,0,1
M,A603,NH,M,Y,35000,0,0,0,1
F,A606,KY,S,N,15000,20,0,0,1
M,A402,NE,M,Y,90000,0,206,103,0
F,A802,VT,S,Y,45000,3300,0,3300,1
M,A509,WA,S,Y,30000,0,0,0,1
F,A401,RI,S,N,75000,0,0,0,1
F,A715,WI,M,Y,10000,0,1400,400,1
M,A202,DC,M,N,35000,0,2740,0,0
M,A971,OR,S,N,15000,159,0,0,0
F,A308,NE,S,N,45000,103,0,0,0
M,A603,NH,M,N,25000,0,0,0,1
M,A808,HI,S,N,55000,1040,0,0,0
F,A541,OR,S,Y,60000,159,0,159,0
M,A318,LA,M,N,40000,0,9000,0,0
M,A304,WV,M,Y,50000,0,4000,2000,0
F,A971,OR,M,Y,35000,0,318,159,0
F,A870,AR,M,Y,90000,0,40,20,0
F,A973,NJ,S,N,50000,1000,0,0,1
M,A318,LA,S,Y,10000,4500,0,1000,1
F,A402,NE,M,Y,60000,0,206,103,0
F,A307,WY,M,Y,10000,0,0,0,1
M,A636,MO,S,N,30000,2100,0,0,0
M,A208,ID,M,Y,30000,0,6600,3300,0
F,A307,WY,M,N,70000,0,0,0,1
M,A878,PA,S,N,5000,0,0,0,1
F,A313,MI,S,Y,85000,3100,0,3100,1
M,A512,TX,M,Y,90000,0,0,0,1
F,A212,NY,M,Y,20000,0,0,1000,1
M,A270,KY,M,N,15000,0,40,0,1
F,A303,CO,S,Y,65000,0,0,0,1
M,A918,OK,S,Y,85000,1000,0,1000,0
F,A406,MT,S,N,95000,1900,0,0,0
F,A573,MO,M,Y,95000,0,4200,1200,0
M,A914,NY,M,Y,95000,0,0,1000,1
M,A901,TN,S,N,15000,0,0,0,1
F,A754,FL,S,Y,80000,0,0,0,1
F,A808,HI,M,Y,50000,0,2080,1040,0
F,A720,CO,S,N,25000,0,0,0,1
F,A787,PR,M,Y,55000,0,0,0,1
M,A339,MA,S,N,90000,3575,0,0,0
F,A607,NY,M,N,5000,0,0,0,1
F,A603,NH,M,N,15000,0,0,0,1
F,A801,UT,S,Y,60000,2475,0,2475,0
F,A508,MA,S,Y,25000,3575,0,1000,0
M,A361,TX,M,N,45000,0,0,0,1
F,A406,MT,S,Y,95000,1900,0,1900,0
M,A769,MS,M,N,90000,0,12000,0,1
F,A515,IA,S,N,75000,40,0,0,0
M,A702,NV,M,N,70000,0,0,0,1
M,A810,MI,M,N,35000,0,6200,0,1
M,A702,NV,S,Y,30000,0,0,0,1
F,A608,WI,S,N,70000,700,0,0,0
F,A402,NE,S,N,40000,103,0,0,0
F,A218,MN,M,N,35000,0,6600,0,0
F,A307,WY,M,N,85000,0,0,0,1
F,A302,DE,S,Y,45000,110,0,110,1
M,A914,NY,S,N,75000,0,0,0,1
M,A413,MA,S,Y,50000,3575,0,1000,0
M,A508,MA,M,N,50000,0,7150,0,0
M,A605,SD,M,Y,95000,0,0,0,1
M,A304,WV,S,Y,50000,2000,0,2000,0
F,A203,CT,M,N,50000,0,24500,0,1
M,A617,MA,S,Y,100000,3575,0,1000,0
M,A478,GA,S,N,80000,2700,0,0,0
M,A229,GA,M,N,75000,0,5400,0,0
M,A787,PR,M,N,15000,0,0,0,1
F,A636,MO,M,Y,80000,0,4200,1200,0
F,A731,TN,S,Y,60000,0,0,0,1
F,A318,LA,S,Y,60000,4500,0,1000,0
F,A971,OR,S,N,85000,159,0,0,0
M,A240,MD,S,Y,70000,2400,0,2400,1
M,A605,SD,M,Y,75000,0,0,0,1
F,A614,OH,S,Y,80000,1300,0,1300,1
F,A505,NM,S,N,75000,3300,0,0,0
M,A802,VT,S,Y,70000,3300,0,3300,1
M,A608,WI,S,N,50000,700,0,0,0
F,A641,IA,M,N,75000,0,80,0,0
F,A864,SC,M,Y,95000,0,6600,3300,0
F,A304,WV,S,N,70000,2000,0,0,0
F,A660,MO,M,Y,20000,0,4200,1200,0
F,A802,VT,S,Y,15000,3300,0,3300,1
M,A304,WV,S,Y,50000,2000,0,2000,0
M,A775,NV,S,Y,10000,0,0,0,1
F,A505,NM,M,N,5000,0,6600,0,1
M,A212,NY,S,Y,35000,0,0,1000,1
F,A808,HI,M,N,35000,0,2080,0,0
M,A541,OR,M,N,30000,0,318,0,0
F,A231,MI,M,Y,80000,0,6200,3100,1
F,A878,PA,S,N,100000,0,0,0,1
F,A770,GA,M,N,30000,0,5400,0,0
F,A907,AK,M,N,85000,0,0,0,1
M,A857,MA,M,N,55000,0,7150,0,0
M,A520,AZ,M,N,25000,0,4200,0,1
F,A205,AL,M,N,10000,0,3000,0,1
M,A302,DE,M,Y,75000,0,220,110,0
F,A502,KY,S,N,40000,20,0,0,1
M,A914,NY,S,Y,40000,0,0,1000,1
M,A952,MN,M,N,95000,0,6600,0,0
M,A301,MD,S,Y,25000,2400,0,2400,1
M,A606,KY,M,N,80000,0,40,0,0
M,A208,ID,S,Y,75000,3300,0,3300,0
F,A641,IA,S,Y,20000,40,0,40,1
M,A708,IL,M,N,85000,0,4000,0,1
F,A313,MI,M,N,60000,0,6200,0,1
M,A801,UT,S,N,85000,2475,0,0,0
M,A774,MA,M,N,60000,0,7150,0,0
F,A435,UT,S,Y,25000,2475,0,2475,0
M,A304,WV,M,Y,45000,0,4000,2000,0
M,A207,ME,M,Y,20000,0,5700,2850,0
F,A202,DC,S,N,70000,1370,0,0,0
F,A609,NJ,M,Y,100000,0,2000,1500,1
M,A952,MN,M,Y,80000,0,6600,3300,0
F,A567,OH,S,Y,95000,1300,0,1300,1
F,A203,CT,S,Y,70000,12750,0,0,1
F,A228,MS,M,Y,50000,0,12000,1500,1
M,A715,WI,S,Y,50000,700,0,400,0
F,A907,AK,M,Y,100000,0,0,0,1
M,A773,IL,S,Y,10000,2000,0,2000,1
F,A218,MN,S,N,5000,3300,0,0,0
M,A907,AK,S,N,20000,0,0,0,1
M,A401,RI,M,N,75000,0,0,0,1
F,A307,WY,S,Y,60000,0,0,0,1
M,A207,ME,S,N,80000,2850,0,0,0
M,A505,NM,S,N,80000,3300,0,0,0
F,A307,WY,S,N,100000,0,0,0,1
F,A252,NC,M,N,25000,0,6600,0,0
M,A202,DC,S,Y,15000,1370,0,1370,0
F,A360,WA,M,Y,35000,0,0,0,1
F,A678,GA,M,N,95000,0,5400,0,0
F,A207,ME,S,N,85000,2850,0,0,0
F,A857,MA,M,N,35000,0,7150,0,0
M,A308,NE,M,N,80000,0,206,0,0
M,A918,OK,S,N,65000,1000,0,0,0
M,A603,NH,M,N,15000,0,0,0,1
M,A410,MD,S,Y,20000,2400,0,2400,1
F,A580,OK,S,Y,15000,1000,0,1000,0
M,A701,ND,S,Y,25000,3300,0,3300,1
M,A901,TN,M,N,90000,0,0,0,1
F,A307,WY,S,N,30000,0,0,0,1
F,A630,IL,S,Y,75000,2000,0,2000,1
M,A228,MS,M,N,35000,0,12000,0,1
F,A505,NM,S,Y,70000,3300,0,3300,0
F,A701,ND,M,Y,50000,0,6600,3300,1
F,A308,NE,M,N,15000,0,206,0,1
F,A563,IA,S,N,35000,40,0,0,0
F,A203,CT,M,Y,60000,0,24500,0,1
M,A662,MS,S,N,30000,6000,0,0,1
M,A425,WA,S,N,45000,0,0,0,1
M,A520,AZ,S,Y,75000,2100,0,2300,1
M,A478,GA,M,N,80000,0,5400,0,0
M,A304,WV,S,Y,70000,2000,0,2000,0
M,A401,RI,S,Y,85000,0,0,0,1
F,A857,MA,M,N,70000,0,7150,0,0
M,A662,MS,M,Y,65000,0,12000,1500,1
M,A410,MD,S,N,25000,2400,0,0,1
M,A860,CT,S,Y,70000,12750,0,0,1
M,A970,CO,M,N,40000,0,0,0,1
F,A401,RI,M,N,35000,0,0,0,1
M,A253,WA,M,N,50000,0,0,0,1
F,A203,CT,S,Y,35000,12750,0,0,1
F,A907,AK,M,Y,70000,0,0,0,1
F,A754,FL,M,Y,65000,0,0,0,1
F,A580,OK,M,Y,50000,0,2000,1000,0
F,A573,MO,S,N,55000,2100,0,0,0
M,A505,NM,M,N,55000,0,6600,0,0
M,A208,ID,M,N,10000,0,6600,0,1
M,A318,LA,M,Y,45000,0,9000,1000,0
F,A503,OR,S,N,85000,159,0,0,0
F,A401,RI,M,Y,65000,0,0,0,1
M,A805,CA,S,N,5000,87,0,0,1
M,A704,NC,M,N,95000,0,6600,0,0
F,A334,AL,S,Y,95000,1500,0,300,1
F,A316,KS,S,Y,35000,2250,0,2250,0
F,A907,AK,M,N,20000,0,0,0,1
M,A989,MI,M,N,25000,0,6200,0,1
F,A318,LA,M,Y,50000,0,9000,1000,0
M,A802,VT,S,Y,30000,3300,0,3300,1
M,A631,NY,M,Y,70000,0,0,1000,1
F,A515,IA,S,Y,30000,40,0,40,1
M,A206,WA,S,N,20000,0,0,0,1
M,A301,MD,S,N,35000,2400,0,0,1
M,A808,HI,S,N,20000,1040,0,0,1
F,A406,MT,S,N,90000,1900,0,0,0
M,A803,SC,M,Y,55000,0,6600,3300,0
M,A574,IN,M,N,30000,0,2000,0,1
M,A307,WY,M,N,5000,0,0,0,1
F,A813,FL,M,N,5000,0,0,0,1
F,A970,CO,M,Y,65000,0,0,0,1
F,A913,KS,M,Y,25000,0,4500,2250,0
M,A603,NH,S,Y,60000,0,0,0,1
F,A787,PR,M,Y,60000,0,0,0,1
F,A848,NJ,M,N,75000,0,2000,0,1
M,A774,MA,M,N,70000,0,7150,0,0
M,A636,MO,M,N,80000,0,4200,0,0
F,A775,NV,M,N,95000,0,0,0,1
M,A509,WA,S,Y,80000,0,0,0,1
M,A720,CO,S,Y,15000,0,0,0,1
F,A787,PR,M,Y,40000,0,0,0,1
F,A814,PA,S,Y,70000,0,0,0,1
M,A225,LA,S,Y,40000,4500,0,1000,0
M,A443,MD,S,N,75000,2400,0,0,1
M,A563,IA,M,Y,5000,0,80,40,1
F,A662,MS,S,Y,45000,6000,0,1500,1
M,A202,DC,S,Y,95000,1370,0,1370,0
F,A212,NY,S,N,75000,0,0,0,1
M,A808,HI,S,N,95000,1040,0,0,0
M,A802,VT,S,Y,90000,3300,0,3300,1
M,A410,MD,S,N,75000,2400,0,0,1
F,A541,OR,M,Y,45000,0,318,159,0
F,A863,FL,S,N,85000,0,0,0,1
F,A865,TN,S,N,50000,0,0,0,1
F,A402,NE,S,N,20000,103,0,0,0
F,A978,MA,S,N,70000,3575,0,0,0
F,A207,ME,S,N,25000,2850,0,0,0
F,A203,CT,M,Y,85000,0,24500,0,1
F,A719,CO,S,Y,20000,0,0,0,1
F,A415,CA,S,Y,55000,87,0,272,0
M,A785,KS,M,N,65000,0,4500,0,0
F,A505,NM,M,N,75000,0,6600,0,0
F,A860,CT,S,N,5000,12750,0,0,1
M,A323,CA,M,N,40000,0,174,0,0
F,A515,IA,S,N,75000,40,0,0,0
M,A732,NJ,M,Y,95000,0,2000,1500,1
M,A270,KY,S,N,80000,20,0,0,0
M,A843,SC,S,Y,40000,3300,0,3300,0
M,A480,AZ,S,Y,40000,2100,0,2300,1
M,A203,CT,M,Y,100000,0,24500,0,1
M,A406,MT,M,N,55000,0,3800,0,0
F,A801,UT,M,Y,10000,0,4950,2475,0
M,A202,DC,M,Y,60000,0,2740,1370,0
F,A757,VA,M,Y,15000,0,1800,900,0
M,A409,TX,M,N,75000,0,0,0,1
M,A573,MO,S,N,75000,2100,0,0,0
M,A240,MD,S,Y,85000,2400,0,2400,1
M,A570,PA,M,N,50000,0,0,0,1
F,A864,SC,M,N,35000,0,6600,0,0
M,A802,VT,S,N,85000,3300,0,0,1
M,A580,OK,S,N,80000,1000,0,0,0
M,A435,UT,M,Y,60000,0,4950,2475,0
F,A603,NH,M,Y,60000,0,0,0,1
F,A435,UT,S,Y,35000,2475,0,2475,0
M,A509,WA,S,Y,75000,0,0,0,1
M,A401,RI,M,Y,15000,0,0,0,1
M,A985,LA,M,N,35000,0,9000,0,0
F,A919,NC,S,Y,70000,3300,0,3300,0
F,A302,DE,S,Y,65000,110,0,110,0
M,A406,MT,S,N,50000,1900,0,0,0
M,A207,ME,M,Y,70000,0,5700,2850,0
F,A406,MT,S,N,10000,1900,0,0,1
F,A336,NC,M,N,25000,0,6600,0,0
M,A304,WV,M,N,50000,0,4000,0,0
F,A321,FL,S,Y,35000,0,0,0,1
F,A615,TN,S,N,5000,0,0,0,1
M,A763,MN,S,N,40000,3300,0,0,0
M,A201,NJ,M,N,95000,0,2000,0,1
F,A302,DE,S,Y,15000,110,0,110,1
F,A323,CA,S,Y,80000,87,0,272,0
M,A401,RI,M,Y,40000,0,0,0,1
F,A207,ME,S,Y,60000,2850,0,2850,0
F,A603,NH,M,N,55000,0,0,0,1
M,A202,DC,S,Y,5000,1370,0,1370,1
M,A515,IA,M,Y,85000,0,80,40,0
M,A423,TN,M,Y,5000,0,0,0,1
F,A915,TX,S,Y,45000,0,0,0,1
F,A307,WY,M,Y,70000,0,0,0,1
F,A256,AL,S,N,60000,1500,0,0,1
F,A207,ME,S,Y,60000,2850,0,2850,0
M,A662,MS,M,Y,95000,0,12000,1500,1
M,A501,AR,S,Y,80000,20,0,20,0
F,A304,WV,M,N,25000,0,4000,0,1
F,A320,MN,M,Y,95000,0,6600,3300,0
F,A417,MO,M,Y,90000,0,4200,1200,0
M,A229,GA,S,Y,65000,2700,0,3000,0
